#,Date Time,Temp ¡C ,RH %
144,04/13/10 02:23:00  PM,21.76,31.71
145,04/13/10 02:24:00  PM,21.855,31.62
146,04/13/10 02:25:00  PM,21.76,31.65
147,04/13/10 02:26:00  PM,21.855,31.56
148,04/13/10 02:27:00  PM,21.76,31.59
149,04/13/10 02:28:00  PM,21.855,31.56
150,04/13/10 02:29:00  PM,21.855,31.5
151,04/13/10 02:30:00  PM,21.855,31.5
152,04/13/10 02:31:00  PM,21.855,31.56
153,04/13/10 02:32:00  PM,21.855,31.56
154,04/13/10 02:33:00  PM,21.855,31.56
155,04/13/10 02:34:00  PM,21.855,31.56
156,04/13/10 02:35:00  PM,21.855,31.56
157,04/13/10 02:36:00  PM,21.855,31.56
158,04/13/10 02:37:00  PM,21.855,31.62
159,04/13/10 02:38:00  PM,21.855,31.68
160,04/13/10 02:39:00  PM,21.855,31.68
161,04/13/10 02:40:00  PM,21.855,31.68
162,04/13/10 02:41:00  PM,21.855,31.62
163,04/13/10 02:42:00  PM,21.855,31.62
164,04/13/10 02:43:00  PM,21.855,31.62
165,04/13/10 02:44:00  PM,21.855,31.68
166,04/13/10 02:45:00  PM,21.855,31.68
167,04/13/10 02:46:00  PM,21.855,31.74
168,04/13/10 02:47:00  PM,21.855,31.8
169,04/13/10 02:48:00  PM,21.855,31.8
170,04/13/10 02:49:00  PM,21.855,31.86
171,04/13/10 02:50:00  PM,21.855,31.86
172,04/13/10 02:51:00  PM,21.855,31.8
173,04/13/10 02:52:00  PM,21.855,31.8
174,04/13/10 02:53:00  PM,21.855,31.8
175,04/13/10 02:54:00  PM,21.855,31.74
176,04/13/10 02:55:00  PM,21.951,31.65
177,04/13/10 02:56:00  PM,21.951,31.59
178,04/13/10 02:57:00  PM,21.855,31.56
179,04/13/10 02:58:00  PM,21.951,31.59
180,04/13/10 02:59:00  PM,21.951,31.59
181,04/13/10 03:00:00  PM,21.951,31.59
182,04/13/10 03:01:00  PM,21.951,31.53
183,04/13/10 03:02:00  PM,21.951,31.53
184,04/13/10 03:03:00  PM,21.951,31.47
185,04/13/10 03:04:00  PM,21.951,31.41
186,04/13/10 03:05:00  PM,21.951,31.41
187,04/13/10 03:06:00  PM,21.951,31.35
188,04/13/10 03:07:00  PM,21.951,31.35
189,04/13/10 03:08:00  PM,21.951,31.35
190,04/13/10 03:09:00  PM,21.951,31.35
191,04/13/10 03:10:00  PM,21.951,31.35
192,04/13/10 03:11:00  PM,21.951,31.41
193,04/13/10 03:12:00  PM,22.046,31.44
194,04/13/10 03:13:00  PM,21.951,31.41
195,04/13/10 03:14:00  PM,21.951,31.41
196,04/13/10 03:15:00  PM,21.951,31.41
197,04/13/10 03:16:00  PM,22.046,31.32
198,04/13/10 03:17:00  PM,22.046,31.32
199,04/13/10 03:18:00  PM,22.046,31.26
200,04/13/10 03:19:00  PM,22.046,31.26
201,04/13/10 03:20:00  PM,22.046,31.26
202,04/13/10 03:21:00  PM,22.046,31.26
203,04/13/10 03:22:00  PM,22.046,31.26
204,04/13/10 03:23:00  PM,22.046,31.26
205,04/13/10 03:24:00  PM,22.046,31.26
206,04/13/10 03:25:00  PM,22.046,31.32
207,04/13/10 03:26:00  PM,22.046,31.26
208,04/13/10 03:27:00  PM,22.046,31.26
209,04/13/10 03:28:00  PM,22.046,31.26
210,04/13/10 03:29:00  PM,22.046,31.26
211,04/13/10 03:30:00  PM,22.046,31.26
212,04/13/10 03:31:00  PM,22.046,31.26
213,04/13/10 03:32:00  PM,22.046,31.26
214,04/13/10 03:33:00  PM,22.046,31.26
215,04/13/10 03:34:00  PM,22.046,31.26
216,04/13/10 03:35:00  PM,22.046,31.2
217,04/13/10 03:36:00  PM,22.046,31.2
218,04/13/10 03:37:00  PM,22.142,31.17
219,04/13/10 03:38:00  PM,22.046,31.2
220,04/13/10 03:39:00  PM,22.142,31.17
221,04/13/10 03:40:00  PM,22.142,31.11
222,04/13/10 03:41:00  PM,22.142,31.11
223,04/13/10 03:42:00  PM,22.142,31.04
224,04/13/10 03:43:00  PM,22.142,31.04
225,04/13/10 03:44:00  PM,22.142,31.04
226,04/13/10 03:45:00  PM,22.142,31.04
227,04/13/10 03:46:00  PM,22.142,31.04
228,04/13/10 03:47:00  PM,22.142,31.04
229,04/13/10 03:48:00  PM,22.142,31.04
230,04/13/10 03:49:00  PM,22.142,30.98
231,04/13/10 03:50:00  PM,22.142,31.04
232,04/13/10 03:51:00  PM,22.142,30.98
233,04/13/10 03:52:00  PM,22.142,30.98
234,04/13/10 03:53:00  PM,22.142,30.98
235,04/13/10 03:54:00  PM,22.142,30.98
236,04/13/10 03:55:00  PM,22.142,30.98
237,04/13/10 03:56:00  PM,22.142,30.91
238,04/13/10 03:57:00  PM,22.142,30.91
239,04/13/10 03:58:00  PM,22.142,30.91
240,04/13/10 03:59:00  PM,22.142,30.91
241,04/13/10 04:00:00  PM,22.142,30.91
242,04/13/10 04:01:00  PM,22.238,30.88
243,04/13/10 04:02:00  PM,22.238,30.88
244,04/13/10 04:03:00  PM,22.238,30.88
245,04/13/10 04:04:00  PM,22.238,30.88
246,04/13/10 04:05:00  PM,22.238,30.88
247,04/13/10 04:06:00  PM,22.238,30.82
248,04/13/10 04:07:00  PM,22.238,30.82
249,04/13/10 04:08:00  PM,22.238,30.82
250,04/13/10 04:09:00  PM,22.238,30.82
251,04/13/10 04:10:00  PM,22.238,30.75
252,04/13/10 04:11:00  PM,22.238,30.75
253,04/13/10 04:12:00  PM,22.238,30.75
254,04/13/10 04:13:00  PM,22.238,30.75
255,04/13/10 04:14:00  PM,22.238,30.75
256,04/13/10 04:15:00  PM,22.238,30.75
257,04/13/10 04:16:00  PM,22.238,30.75
258,04/13/10 04:17:00  PM,22.238,30.88
259,04/13/10 04:18:00  PM,22.238,31.01
260,04/13/10 04:19:00  PM,22.238,31.01
261,04/13/10 04:20:00  PM,22.238,31.01
262,04/13/10 04:21:00  PM,22.238,30.95
263,04/13/10 04:22:00  PM,22.333,30.86
264,04/13/10 04:23:00  PM,22.333,30.79
265,04/13/10 04:24:00  PM,22.333,30.79
266,04/13/10 04:25:00  PM,22.333,30.79
267,04/13/10 04:26:00  PM,22.333,30.79
268,04/13/10 04:27:00  PM,22.333,30.72
269,04/13/10 04:28:00  PM,22.333,30.79
270,04/13/10 04:29:00  PM,22.333,30.79
271,04/13/10 04:30:00  PM,22.333,30.72
272,04/13/10 04:31:00  PM,22.333,30.72
273,04/13/10 04:32:00  PM,22.333,30.72
274,04/13/10 04:33:00  PM,22.333,30.72
275,04/13/10 04:34:00  PM,22.333,30.72
276,04/13/10 04:35:00  PM,22.333,30.72
277,04/13/10 04:36:00  PM,22.429,30.7
278,04/13/10 04:37:00  PM,22.429,30.7
279,04/13/10 04:38:00  PM,22.429,30.63
280,04/13/10 04:39:00  PM,22.429,30.56
281,04/13/10 04:40:00  PM,22.429,30.49
282,04/13/10 04:41:00  PM,22.429,30.43
283,04/13/10 04:42:00  PM,22.429,30.43
284,04/13/10 04:43:00  PM,22.429,30.43
285,04/13/10 04:44:00  PM,22.429,30.36
286,04/13/10 04:45:00  PM,22.429,30.36
287,04/13/10 04:46:00  PM,22.429,30.36
288,04/13/10 04:47:00  PM,22.429,30.36
289,04/13/10 04:48:00  PM,22.429,30.36
290,04/13/10 04:49:00  PM,22.429,30.36
291,04/13/10 04:50:00  PM,22.429,30.36
292,04/13/10 04:51:00  PM,22.429,30.36
293,04/13/10 04:52:00  PM,22.429,30.36
294,04/13/10 04:53:00  PM,22.429,30.36
295,04/13/10 04:54:00  PM,22.429,30.36
296,04/13/10 04:55:00  PM,22.429,30.29
297,04/13/10 04:56:00  PM,22.429,30.29
298,04/13/10 04:57:00  PM,22.525,30.26
299,04/13/10 04:58:00  PM,22.525,30.26
300,04/13/10 04:59:00  PM,22.525,30.26
301,04/13/10 05:00:00  PM,22.525,30.19
302,04/13/10 05:01:00  PM,22.525,30.19
303,04/13/10 05:02:00  PM,22.525,30.19
304,04/13/10 05:03:00  PM,22.525,30.19
305,04/13/10 05:04:00  PM,22.525,30.19
306,04/13/10 05:05:00  PM,22.525,30.19
307,04/13/10 05:06:00  PM,22.525,30.19
308,04/13/10 05:07:00  PM,22.525,30.19
309,04/13/10 05:08:00  PM,22.525,30.19
310,04/13/10 05:09:00  PM,22.525,30.19
311,04/13/10 05:10:00  PM,22.525,30.19
312,04/13/10 05:11:00  PM,22.525,30.11
313,04/13/10 05:12:00  PM,22.525,30.11
314,04/13/10 05:13:00  PM,22.525,30.11
315,04/13/10 05:14:00  PM,22.621,30.09
316,04/13/10 05:15:00  PM,22.621,30.09
317,04/13/10 05:16:00  PM,22.621,30.01
318,04/13/10 05:17:00  PM,22.621,30.01
319,04/13/10 05:18:00  PM,22.621,30.01
320,04/13/10 05:19:00  PM,22.621,29.94
321,04/13/10 05:20:00  PM,22.621,29.94
322,04/13/10 05:21:00  PM,22.621,29.94
323,04/13/10 05:22:00  PM,22.621,29.94
324,04/13/10 05:23:00  PM,22.621,29.94
325,04/13/10 05:24:00  PM,22.621,29.94
326,04/13/10 05:25:00  PM,22.621,29.94
327,04/13/10 05:26:00  PM,22.621,29.94
328,04/13/10 05:27:00  PM,22.621,29.94
329,04/13/10 05:28:00  PM,22.621,29.87
330,04/13/10 05:29:00  PM,22.621,29.87
331,04/13/10 05:30:00  PM,22.621,29.87
332,04/13/10 05:31:00  PM,22.621,29.79
333,04/13/10 05:32:00  PM,22.717,29.76
334,04/13/10 05:33:00  PM,22.717,29.76
335,04/13/10 05:34:00  PM,22.717,29.76
336,04/13/10 05:35:00  PM,22.717,29.76
337,04/13/10 05:36:00  PM,22.717,29.76
338,04/13/10 05:37:00  PM,22.717,29.76
339,04/13/10 05:38:00  PM,22.717,29.76
340,04/13/10 05:39:00  PM,22.717,29.76
341,04/13/10 05:40:00  PM,22.717,29.76
342,04/13/10 05:41:00  PM,22.717,29.69
343,04/13/10 05:42:00  PM,22.717,29.69
344,04/13/10 05:43:00  PM,22.717,29.69
345,04/13/10 05:44:00  PM,22.717,29.69
346,04/13/10 05:45:00  PM,22.717,29.69
347,04/13/10 05:46:00  PM,22.717,29.69
348,04/13/10 05:47:00  PM,22.717,29.69
349,04/13/10 05:48:00  PM,22.717,29.69
350,04/13/10 05:49:00  PM,22.717,29.61
351,04/13/10 05:50:00  PM,22.717,29.61
352,04/13/10 05:51:00  PM,22.717,29.61
353,04/13/10 05:52:00  PM,22.717,29.61
354,04/13/10 05:53:00  PM,22.812,29.58
355,04/13/10 05:54:00  PM,22.812,29.58
356,04/13/10 05:55:00  PM,22.812,29.58
357,04/13/10 05:56:00  PM,22.812,29.58
358,04/13/10 05:57:00  PM,22.812,29.58
359,04/13/10 05:58:00  PM,22.812,29.5
360,04/13/10 05:59:00  PM,22.812,29.5
361,04/13/10 06:00:00  PM,22.812,29.5
362,04/13/10 06:01:00  PM,22.812,29.58
363,04/13/10 06:02:00  PM,22.812,29.58
364,04/13/10 06:03:00  PM,22.812,29.5
365,04/13/10 06:04:00  PM,22.812,29.5
366,04/13/10 06:05:00  PM,22.812,29.5
367,04/13/10 06:06:00  PM,22.812,29.5
368,04/13/10 06:07:00  PM,22.812,29.5
369,04/13/10 06:08:00  PM,22.812,29.42
370,04/13/10 06:09:00  PM,22.812,29.42
371,04/13/10 06:10:00  PM,22.812,29.42
372,04/13/10 06:11:00  PM,22.812,29.42
373,04/13/10 06:12:00  PM,22.812,29.42
374,04/13/10 06:13:00  PM,22.812,29.42
375,04/13/10 06:14:00  PM,22.812,29.42
376,04/13/10 06:15:00  PM,22.812,29.42
377,04/13/10 06:16:00  PM,22.812,29.42
378,04/13/10 06:17:00  PM,22.812,29.42
379,04/13/10 06:18:00  PM,22.812,29.34
380,04/13/10 06:19:00  PM,22.812,29.34
381,04/13/10 06:20:00  PM,22.812,29.34
382,04/13/10 06:21:00  PM,22.812,29.34
383,04/13/10 06:22:00  PM,22.812,29.34
384,04/13/10 06:23:00  PM,22.812,29.34
385,04/13/10 06:24:00  PM,22.812,29.42
386,04/13/10 06:25:00  PM,22.812,29.42
387,04/13/10 06:26:00  PM,22.812,29.34
388,04/13/10 06:27:00  PM,22.812,29.42
389,04/13/10 06:28:00  PM,22.812,29.42
390,04/13/10 06:29:00  PM,22.812,29.42
391,04/13/10 06:30:00  PM,22.812,29.42
392,04/13/10 06:31:00  PM,22.812,29.42
393,04/13/10 06:32:00  PM,22.812,29.42
394,04/13/10 06:33:00  PM,22.812,29.42
395,04/13/10 06:34:00  PM,22.812,29.42
396,04/13/10 06:35:00  PM,22.812,29.42
397,04/13/10 06:36:00  PM,22.812,29.42
398,04/13/10 06:37:00  PM,22.812,29.5
399,04/13/10 06:38:00  PM,22.812,29.5
400,04/13/10 06:39:00  PM,22.812,29.5
401,04/13/10 06:40:00  PM,22.812,29.58
402,04/13/10 06:41:00  PM,22.812,29.58
403,04/13/10 06:42:00  PM,22.812,29.58
404,04/13/10 06:43:00  PM,22.812,29.66
405,04/13/10 06:44:00  PM,22.812,29.66
406,04/13/10 06:45:00  PM,22.812,29.66
407,04/13/10 06:46:00  PM,22.812,29.66
408,04/13/10 06:47:00  PM,22.812,29.66
409,04/13/10 06:48:00  PM,22.908,29.63
410,04/13/10 06:49:00  PM,22.812,29.66
411,04/13/10 06:50:00  PM,22.908,29.63
412,04/13/10 06:51:00  PM,22.812,29.66
413,04/13/10 06:52:00  PM,22.812,29.66
414,04/13/10 06:53:00  PM,22.812,29.66
415,04/13/10 06:54:00  PM,22.812,29.66
416,04/13/10 06:55:00  PM,22.812,29.66
417,04/13/10 06:56:00  PM,22.812,29.66
418,04/13/10 06:57:00  PM,22.812,29.66
419,04/13/10 06:58:00  PM,22.812,29.66
420,04/13/10 06:59:00  PM,22.812,29.66
421,04/13/10 07:00:00  PM,22.812,29.66
422,04/13/10 07:01:00  PM,22.812,29.66
423,04/13/10 07:02:00  PM,22.812,29.66
424,04/13/10 07:03:00  PM,22.812,29.66
425,04/13/10 07:04:00  PM,22.812,29.73
426,04/13/10 07:05:00  PM,22.812,29.73
427,04/13/10 07:06:00  PM,22.812,29.73
428,04/13/10 07:07:00  PM,22.812,29.73
429,04/13/10 07:08:00  PM,22.812,29.73
430,04/13/10 07:09:00  PM,22.812,29.73
431,04/13/10 07:10:00  PM,22.812,29.81
432,04/13/10 07:11:00  PM,22.812,29.81
433,04/13/10 07:12:00  PM,22.812,29.81
434,04/13/10 07:13:00  PM,22.812,29.81
435,04/13/10 07:14:00  PM,22.812,29.81
436,04/13/10 07:15:00  PM,22.812,29.81
437,04/13/10 07:16:00  PM,22.812,29.81
438,04/13/10 07:17:00  PM,22.812,29.88
439,04/13/10 07:18:00  PM,22.812,29.88
440,04/13/10 07:19:00  PM,22.812,29.88
441,04/13/10 07:20:00  PM,22.812,29.88
442,04/13/10 07:21:00  PM,22.812,29.88
443,04/13/10 07:22:00  PM,22.812,29.96
444,04/13/10 07:23:00  PM,22.812,29.96
445,04/13/10 07:24:00  PM,22.812,29.96
446,04/13/10 07:25:00  PM,22.812,30.03
447,04/13/10 07:26:00  PM,22.812,30.03
448,04/13/10 07:27:00  PM,22.812,30.03
449,04/13/10 07:28:00  PM,22.812,30.1
450,04/13/10 07:29:00  PM,22.812,30.1
451,04/13/10 07:30:00  PM,22.812,30.1
452,04/13/10 07:31:00  PM,22.812,30.17
453,04/13/10 07:32:00  PM,22.812,30.17
454,04/13/10 07:33:00  PM,22.812,30.17
455,04/13/10 07:34:00  PM,22.812,30.24
456,04/13/10 07:35:00  PM,22.812,30.24
457,04/13/10 07:36:00  PM,22.812,30.24
458,04/13/10 07:37:00  PM,22.812,30.31
459,04/13/10 07:38:00  PM,22.812,30.31
460,04/13/10 07:39:00  PM,22.812,30.31
461,04/13/10 07:40:00  PM,22.812,30.31
462,04/13/10 07:41:00  PM,22.812,30.31
463,04/13/10 07:42:00  PM,22.812,30.38
464,04/13/10 07:43:00  PM,22.812,30.38
465,04/13/10 07:44:00  PM,22.812,30.38
466,04/13/10 07:45:00  PM,22.812,30.38
467,04/13/10 07:46:00  PM,22.812,30.38
468,04/13/10 07:47:00  PM,22.812,30.38
469,04/13/10 07:48:00  PM,22.812,30.45
470,04/13/10 07:49:00  PM,22.812,30.45
471,04/13/10 07:50:00  PM,22.812,30.45
472,04/13/10 07:51:00  PM,22.812,30.45
473,04/13/10 07:52:00  PM,22.812,30.45
474,04/13/10 07:53:00  PM,22.812,30.45
475,04/13/10 07:54:00  PM,22.812,30.52
476,04/13/10 07:55:00  PM,22.812,30.52
477,04/13/10 07:56:00  PM,22.812,30.52
478,04/13/10 07:57:00  PM,22.812,30.52
479,04/13/10 07:58:00  PM,22.812,30.52
480,04/13/10 07:59:00  PM,22.812,30.52
481,04/13/10 08:00:00  PM,22.812,30.52
482,04/13/10 08:01:00  PM,22.812,30.52
483,04/13/10 08:02:00  PM,22.812,30.58
484,04/13/10 08:03:00  PM,22.812,30.58
485,04/13/10 08:04:00  PM,22.812,30.58
486,04/13/10 08:05:00  PM,22.812,30.58
487,04/13/10 08:06:00  PM,22.812,30.58
488,04/13/10 08:07:00  PM,22.812,30.58
489,04/13/10 08:08:00  PM,22.812,30.58
490,04/13/10 08:09:00  PM,22.812,30.58
491,04/13/10 08:10:00  PM,22.812,30.58
492,04/13/10 08:11:00  PM,22.812,30.58
493,04/13/10 08:12:00  PM,22.812,30.58
494,04/13/10 08:13:00  PM,22.812,30.52
495,04/13/10 08:14:00  PM,22.812,30.58
496,04/13/10 08:15:00  PM,22.812,30.58
497,04/13/10 08:16:00  PM,22.812,30.58
498,04/13/10 08:17:00  PM,22.717,30.61
499,04/13/10 08:18:00  PM,22.717,30.54
500,04/13/10 08:19:00  PM,22.717,30.54
501,04/13/10 08:20:00  PM,22.717,30.54
502,04/13/10 08:21:00  PM,22.717,30.48
503,04/13/10 08:22:00  PM,22.717,30.48
504,04/13/10 08:23:00  PM,22.717,30.48
505,04/13/10 08:24:00  PM,22.717,30.48
506,04/13/10 08:25:00  PM,22.717,30.48
507,04/13/10 08:26:00  PM,22.717,30.48
508,04/13/10 08:27:00  PM,22.717,30.48
509,04/13/10 08:28:00  PM,22.717,30.41
510,04/13/10 08:29:00  PM,22.717,30.41
511,04/13/10 08:30:00  PM,22.717,30.48
512,04/13/10 08:31:00  PM,22.717,30.48
513,04/13/10 08:32:00  PM,22.717,30.48
514,04/13/10 08:33:00  PM,22.717,30.48
515,04/13/10 08:34:00  PM,22.717,30.48
516,04/13/10 08:35:00  PM,22.717,30.48
517,04/13/10 08:36:00  PM,22.717,30.48
518,04/13/10 08:37:00  PM,22.717,30.48
519,04/13/10 08:38:00  PM,22.717,30.48
520,04/13/10 08:39:00  PM,22.717,30.54
521,04/13/10 08:40:00  PM,22.717,30.54
522,04/13/10 08:41:00  PM,22.717,30.54
523,04/13/10 08:42:00  PM,22.717,30.54
524,04/13/10 08:43:00  PM,22.621,30.57
525,04/13/10 08:44:00  PM,22.621,30.64
526,04/13/10 08:45:00  PM,22.621,30.64
527,04/13/10 08:46:00  PM,22.621,30.64
528,04/13/10 08:47:00  PM,22.621,30.64
529,04/13/10 08:48:00  PM,22.621,30.64
530,04/13/10 08:49:00  PM,22.621,30.64
531,04/13/10 08:50:00  PM,22.621,30.71
532,04/13/10 08:51:00  PM,22.621,30.71
533,04/13/10 08:52:00  PM,22.621,30.71
534,04/13/10 08:53:00  PM,22.621,30.71
535,04/13/10 08:54:00  PM,22.621,30.77
536,04/13/10 08:55:00  PM,22.621,30.77
537,04/13/10 08:56:00  PM,22.621,30.77
538,04/13/10 08:57:00  PM,22.621,30.84
539,04/13/10 08:58:00  PM,22.621,30.84
540,04/13/10 08:59:00  PM,22.621,30.84
541,04/13/10 09:00:00  PM,22.621,30.84
542,04/13/10 09:01:00  PM,22.621,30.9
543,04/13/10 09:02:00  PM,22.621,30.9
544,04/13/10 09:03:00  PM,22.525,30.93
545,04/13/10 09:04:00  PM,22.525,30.93
546,04/13/10 09:05:00  PM,22.525,30.93
547,04/13/10 09:06:00  PM,22.525,30.99
548,04/13/10 09:07:00  PM,22.525,30.99
549,04/13/10 09:08:00  PM,22.525,30.99
550,04/13/10 09:09:00  PM,22.525,30.99
551,04/13/10 09:10:00  PM,22.525,30.99
552,04/13/10 09:11:00  PM,22.429,31.02
553,04/13/10 09:12:00  PM,22.429,31.02
554,04/13/10 09:13:00  PM,22.429,31.08
555,04/13/10 09:14:00  PM,22.429,31.08
556,04/13/10 09:15:00  PM,22.429,31.08
557,04/13/10 09:16:00  PM,22.429,31.08
558,04/13/10 09:17:00  PM,22.429,31.08
559,04/13/10 09:18:00  PM,22.429,31.08
560,04/13/10 09:19:00  PM,22.429,31.08
561,04/13/10 09:20:00  PM,22.429,31.08
562,04/13/10 09:21:00  PM,22.429,31.08
563,04/13/10 09:22:00  PM,22.429,31.08
564,04/13/10 09:23:00  PM,22.429,31.08
